% Model,20260626_TI_field_CompactY_X50_Y30_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 3 2026, 18:04"
% Dimension,2
% Nodes,1797
% Expressions,4
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=1,ec.Ey (V/m) @ idx=1,ec.Ex (V/m) @ idx=2,ec.Ey (V/m) @ idx=2
22.646345460800593,11.772225728841569,7.292750522249952E-4-1.8933318311040547E-9i,-0.0015651948746653968+4.0635330511292695E-9i,4.946149298502456E-4-1.28411110179705E-9i,-0.0010511943428584303+2.729093370100101E-9i
23.715727032813362,11.537143729821919,4.0941087428660635E-4-1.0629057416957507E-9i,-0.0015410673924100837+4.000893680676913E-9i,2.781954878274421E-4-7.22246525182573E-10i,-0.001037935809331984+2.6946717846063263E-9i
25,10.75677249338024,-1.5301413464063884E-6+3.972527660418593E-12i,-0.0017429983621122063+4.525143525031143E-9i,-1.080392887773766E-6+2.8048981498398243E-12i,-0.001177053028484513+3.0558456084886435E-9i
18.32293661554268,12.018755090771247,0.0018956917100232163-4.9215634699090586E-9i,-7.345185594750293E-4+1.9069449379095034E-9i,0.0012740555476151532-3.3076819446030958E-9i,-4.707459307652908E-4+1.2221428010701529E-9i
18.327758624123028,12.521568705591854,0.0018583950985720705-4.8247346240124344E-9i,-2.638780389699711E-4+6.850758012114249E-10i,0.0012459239646641456-3.234647194141289E-9i,-1.5885945015441365E-4+4.124282775449513E-10i
22.521134012203067,-13.584402517607558,-0.0015117538715455903+3.924790402542556E-9i,-0.0012709116686446928+3.2995198579993793E-9i,-0.0011190185711089967+2.905177509924709E-9i,-9.42481086772653E-4+2.4468538123592207E-9i
23.017466416701478,-14.160405891996213,-0.0013270155976450354+3.4451759507259414E-9i,-6.95604460824276E-4+1.8059167984914818E-9i,-9.8239168812802E-4+2.550469055628422E-9i,-5.154970645613877E-4+1.3383249546178918E-9i
23.683507434719353,-15,-8.903219515108233E-4+2.3114391279098673E-9i,5.2617003022392694E-6-1.366033931504606E-11i,-6.590639460624289E-4+1.711050918310006E-9i,3.904879678680769E-6-1.0137784049056161E-11i
25,-15,-5.833566400464951E-6+1.5145008624053082E-11i,5.294195230431953E-6-1.3744702107926529E-11i,-4.354742210110896E-6+1.1305709713322932E-11i,3.947656075642403E-6-1.0248839422684846E-11i
23.974975781253963,-13.962170628934995,-6.358028311833214E-4+1.6506607965131353E-9i,-7.020966491649757E-4+1.8227717105044105E-9i,-4.703538176922863E-4+1.2211248035954027E-9i,-5.197642772982458E-4+1.3494034217609807E-9i
25,-13.607897221763286,-6.136754924085386E-6+1.5932141651861745E-11i,-8.718101985556633E-4+2.2633792210030338E-9i,-4.6141470576160915E-6+1.1979172288715302E-11i,-6.449582095687986E-4+1.6744298384814923E-9i
21.977127017824987,-13.288662566203865,-0.0016561497540260965+4.2996686048722285E-9i,-0.0017478863935901756+4.53783375151995E-9i,-0.0012263042402690199+3.1837107900939453E-9i,-0.0012974143697774725+3.368325732421452E-9i
22.71582426406567,-15,-0.0016817026719096277+4.366008667736246E-9i,-6.660656195293472E-6+1.7292285469631166E-11i,-0.0012454128106885731+3.233320144635729E-9i,-4.9568435530426376E-6+1.2868875264788335E-11i
18.512069237763022,11.504360971801628,0.001817340337436681-4.718148932036036E-9i,-0.0011274418417040188+2.927045865753325E-9i,0.0012266539083834553-3.184618592674916E-9i,-7.331832007269149E-4+1.903478101610867E-9i
18.99365801021665,11.680742161326279,0.0014821990616950183-3.848060693946223E-9i,-0.0011162526212214474+2.897996596560653E-9i,0.0010020191913587457-2.601425654960321E-9i,-7.30039551722054E-4+1.8953166120482063E-9i
20.425199867127922,11.944087962710128,9.241600636940064E-4-2.3992890752044567E-9i,-0.001577833723793896+4.096345822229248E-9i,6.265359628696796E-4-1.6266023062382546E-9i,-0.001048940534554769+2.7232420702466166E-9i
19.829776301408614,11.930742487947692,0.0010032974398408376-2.604744222527948E-9i,-0.0013412584251520272+3.482152943969974E-9i,6.800602152533091E-4-1.7655610851866724E-9i,-8.864745758136264E-4+2.3014506347446065E-9i
19.44964071661661,11.527283948414077,0.0012976305031813906-3.3688868544046778E-9i,-0.0013297776828478437+3.4523468306474786E-9i,8.800065758576781E-4-2.284658520222903E-9i,-8.763014250476708E-4+2.27503926894924E-9i
21.748282764981955,11.598009639969964,8.803964743836193E-4-2.28567076832466E-9i,-0.001687634245811884+4.3814081218089956E-9i,5.979511131790587E-4-1.5523907921560025E-9i,-0.0011303237157875648+2.9345277395934706E-9i
20.836804840789153,11.487883381161488,9.839436803992462E-4-2.554498312298794E-9i,-0.0016856528741275522+4.376264117407905E-9i,6.691262148854626E-4-1.737174414236721E-9i,-0.001124156036551463+2.918515312751669E-9i
22.6032247290323,10.695039900745781,6.628336031626395E-4-1.7208376397413858E-9i,-0.0018281002245982888+4.746083573152567E-9i,4.536742968511802E-4-1.1778217074091418E-9i,-0.0012301835494932499+3.193782188552547E-9i
23.673912848510195,9.90525206938882,3.6154700598302797E-4-9.386423582953821E-10i,-0.002001039491936174+5.195065639242757E-9i,2.492684602504504E-4-6.471466545324472E-10i,-0.0013525507498611336+3.511469890648677E-9i
25,9.122805541050319,2.9714892892570194E-7-7.714531341892388E-13i,-0.002196240352187434+5.701842884735706E-9i,8.288593310775323E-8-2.151870881586378E-13i,-0.0014894491161220325+3.866883165349106E-9i
18.091526151012197,13.233128325088742,0.0023567941001823465-6.118669870323573E-9i,5.697597351207006E-4-1.4792008026255977E-9i,0.0015737769191249916-4.085813613040631E-9i,3.9279488195805847E-4-1.0197675771834695E-9i
17.984381170906914,11.532729836871779,0.002161988541108245-5.612918899214043E-9i,-0.0010748156378859082+2.7904185856421037E-9i,0.0014549792610123364-3.77739309752208E-9i,-6.929905775819636E-4+1.799130678042486E-9i
17.862928634388755,12.147126475884084,0.0022729775942424055-5.901066843614309E-9i,-6.327059360784043E-4+1.642620688647961E-9i,0.0015225738459569427-3.952881041193843E-9i,-3.997314749500438E-4+1.0377762451925137E-9i
17.94510506404251,12.761172799560546,0.0023075283508669866-5.990766946622517E-9i,-5.8432485224288455E-5+1.5170145187875077E-10i,0.0015418202715296776-4.002848292998657E-9i,-2.1286277372037365E-5+5.526308131374411E-11i
17.513569667259254,14.416186936652954,0.0040193040732620314-1.0434850770729823E-8i,4.7001133080114553E-4-1.2202356447930014E-9i,0.0026686902659977863-6.928409538418823E-9i,3.1702017098561575E-4-8.230425255806194E-10i
17.323867187494844,15,0.0041712091863211065-1.0829224313313347E-8i,-4.068533595857904E-7+1.0562659655056868E-12i,0.002766761934047346-7.183021581270949E-9i,-2.92246680466679E-7+7.587260008826603E-13i
23.17754200064349,-13.285032071080792,-0.0010139026303675237+2.632277242797231E-9i,-0.0012429545288939886+3.226937994084787E-9i,-7.49538026877374E-4+1.945938230819616E-9i,-9.208883884551285E-4+2.390795206049014E-9i
22.50877625142845,-13.09565363772944,-0.0013071340510196262+3.3935598081416773E-9i,-0.0015568254452760528+4.041804476945041E-9i,-9.665109895991342E-4+2.5092398487152614E-9i,-0.0011547822418256268+2.998026560440735E-9i
23.95390268752127,-12.744339951526921,-5.199919905439823E-4+1.3499946071262617E-9i,-0.0013924599906562536+3.6150816016504573E-9i,-3.8356922507527813E-4+9.958160793388353E-10i,-0.001030158091983556+2.6744794034358687E-9i
25,-12.225475559086561,-1.6108043251565156E-6+4.181943553647981E-12i,-0.0015813252594085354+4.105410489260657E-9i,-1.2758737719017106E-6+3.3124023901630596E-12i,-0.0011684524729949075+3.0335169885472795E-9i
22.059466093287188,-12.769959827185602,-0.0013240874807034647+3.437574021941018E-9i,-0.0018805616463955788+4.882283048899378E-9i,-9.78334059919303E-4+2.5399347083712123E-9i,-0.0013963083764806001+3.625072717288071E-9i
21.274166431131484,-12.87118326110317,-0.0014034672026669525+3.6436583434546134E-9i,-0.0023156242810170994+6.011785466591537E-9i,-0.0010393234378314187+2.6982743227692293E-9i,-0.001722699077827572+4.472442858835318E-9i
21.601937906274497,-12.68995455047426,-0.0013514829643350213+3.508697723527036E-9i,-0.002113570532306391+5.487216865408958E-9i,-9.988901166626263E-4+2.593302002968275E-9i,-0.0015713358729737199+4.0794762093861575E-9i
21.260304929026148,-12.44696841862505,-0.0012271749744303488+3.185971375727188E-9i,-0.002221654387406348+5.767822382715237E-9i,-9.055468608773487E-4+2.3509657858481996E-9i,-0.0016539127793006314+4.2938610080797826E-9i
20.725049658058584,-12.490996301903934,-0.0010522991783842306+2.731961725816595E-9i,-0.00228752353461271+5.938830773457498E-9i,-7.765495654059965E-4+2.0160651404723833E-9i,-0.001707249418332002+4.432332708337356E-9i
18.254882042104626,11.04323603758071,0.002006682890040129-5.209716936088971E-9i,-0.0013818334407047494+3.5874931283887072E-9i,0.0013573613584404649-3.5239591131014333E-9i,-8.99545318194414E-4+2.335384679971804E-9i
19.025702655427907,10.9032828355482,0.0016214355178074283-4.20954407885412E-9i,-0.0015266982159093231+3.9635886622585085E-9i,0.0011018654183903814-2.860644778494064E-9i,-0.0010043078751332893+2.607367497918391E-9i
20.015240327059683,11.150986145209195,0.0011985478397260924-3.111650081995608E-9i,-0.0016060088881677775+4.169493718067091E-9i,8.162419973845274E-4-2.11911397601878E-9i,-0.001065706500175028+2.7667695929457556E-9i
21.057277900636855,10.439082366027558,0.0010163779451006513-2.6387036139763335E-9i,-0.0018965441847791403+4.923776650761852E-9i,6.970100731346163E-4-1.8095660259302779E-9i,-0.0012691880732517563+3.2950450881428997E-9i
22.22359902034576,9.183286558929764,7.252607167089984E-4-1.8829098796187247E-9i,-0.0022174581368601836+5.756928146441323E-9i,5.036809738257394E-4-1.3076482152448748E-9i,-0.0014967018864388028+3.885712687712314E-9i
23.500926308869747,8.136464192404892,3.7711167015081853E-4-9.7905108202681E-10i,-0.002462950962902336+6.394272561876178E-9i,2.650497378205903E-4-6.881177463970644E-10i,-0.0016735541263089907+4.344853548388655E-9i
25,7.2412093932338095,2.139968475219541E-6-5.5557507687805785E-12i,-0.00266885697160286+6.928842336747412E-9i,1.2981149315749452E-6-3.3701445193453548E-12i,-0.0018216056291515497+4.729222411849195E-9i
17.68863870616645,10.979217580788816,0.0023324674960141347-6.0555135428541805E-9i,-0.0014160233644670895+3.676256443088519E-9i,0.0015741010087784806-4.0866550092417545E-9i,-9.153802448737203E-4+2.3764950547675203E-9i
17.56458151577169,13.131016543456216,0.0028349631393663525-7.360084422728512E-9i,1.118758364946626E-4-2.904501967042403E-10i,0.0018880201756150277-4.901646759135504E-9i,9.130878581705322E-5-2.37054359834769E-10i
17.36582954273002,13.63920557143549,0.0033192741958759653-8.61744477894693E-9i,2.993721147240613E-4-7.772249337486912E-10i,0.0022053631008611017-5.725527213993644E-9i,2.1217671729915067E-4-5.50849684843722E-10i
17.25021895366029,11.595525081743459,0.002640153833780539-6.854323724984037E-9i,-0.0010856549051120185+2.8185593119713355E-9i,0.0017697630832074623-4.5946296513562794E-9i,-6.922285500791889E-4+1.7971523148400636E-9i
17.347171378057077,12.453007340765609,0.0027241357022371924-7.072356063121665E-9i,-4.934201367385085E-4+1.2810091996719663E-9i,0.0018171145350681466-4.7175627076606926E-9i,-3.0448409701527385E-4+7.904965776364208E-10i
16.996909034856483,14.227279006023776,0.0038005004167916807-9.866796336007201E-9i,1.653784356977455E-4-4.2935276001870205E-10i,0.002518630792401325-6.538827614495706E-9i,1.1836909234934158E-4-3.0730788017697427E-10i
16.43576757810437,15,0.003953330224202467-1.0263570554765908E-8i,-2.1651030015501505E-6+5.621004608661738E-12i,0.0026118112326892575-6.78074113271164E-9i,-1.635469473422931E-6+4.245978801109244E-12i
23.270282656040575,6.0921149574240765,3.84717192976447E-4-9.98796414621238E-10i,-0.002960169049084834+7.685141935093221E-9i,2.7817223772605426E-4-7.221861636561645E-10i,-0.0020268366630852783+5.262039828391775E-9i
25,5.015982988291711,3.0476351076946795E-6-7.912219870455304E-12i,-0.003158704263444482+8.200575775583902E-9i,2.050924160501566E-6-5.32457539082969E-12i,-0.002175784396844969+5.648735471740636E-9i
22.81330533356641,-12.338395942549022,-9.422677646101417E-4+2.4462999888898064E-9i,-0.0017705097363639058+4.596568099930387E-9i,-6.941031873234856E-4+1.8020192170541009E-9i,-0.001312028435281181+3.406266527626543E-9i
23.815466138719714,-11.49658160905469,-4.516236562906867E-4+1.1724978682934297E-9i,-0.0019312809589128118+5.0139596893562955E-9i,-3.306989803970317E-4+8.585552243808228E-10i,-0.001426744638294515+3.7040908369133303E-9i
25,-10.756772493374132,2.153912009953777E-7-5.591950730096608E-13i,-0.002152618710185646+5.588593099113318E-9i,6.231698285175113E-8-1.6178631903900802E-13i,-0.0015866643954141428+4.119271865873411E-9i
21.81040248654552,-12.070046512241152,-0.0011285465765879482+2.9299139601923862E-9i,-0.0020836332813127362+5.409494269432524E-9i,-8.3010624706415E-4+2.1551081117708937E-9i,-0.001548150070377226+4.019281612092734E-9i
21.144059558287356,-11.999704494128236,-0.0011489177810072627+2.9828013442494235E-9i,-0.0021925116643447817+5.692162527016066E-9i,-8.442218946711442E-4+2.191754922674318E-9i,-0.001633129823823164+4.23990464273756E-9i
20.569329329108072,-12.034894805233803,-0.0011006288703172041+2.857434472821905E-9i,-0.0021452925543719303+5.569573054530095E-9i,-8.081184564565728E-4+2.0980237733897198E-9i,-0.001602881745567386+4.161375082162372E-9i
20.83240207721815,-11.627703164990649,-0.001162332821927048+3.017629251643823E-9i,-0.0021947626042634503+5.698006380011372E-9i,-8.50816395282461E-4+2.2088754561050947E-9i,-0.001636736544442352+4.24926835117062E-9i
19.438689205565932,-12.560327028685554,-8.331218664926948E-4+2.162937213065829E-9i,-0.0011782775857572757+3.0590247838255733E-9i,-6.114602722990858E-4+1.587463047676595E-9i,-8.952676981760166E-4+2.324279193614717E-9i
18.096466148423698,10.185391834592519,0.002101620200147738-5.456191610681106E-9i,-0.0018213284465680485+4.728502795008922E-9i,0.0014313329468856964-3.7160029278069932E-9i,-0.0011903764426835276+3.090435636113866E-9i
19.49737681292292,9.939997131674982,0.0015115900023329927-3.9243649680071626E-9i,-0.001955079965152054+5.075746275804753E-9i,0.0010373301355635356-2.6930993443878893E-9i,-0.0012971483076815865+3.3676349864129544E-9i
20.389886656889658,8.63828496226092,0.0012267801932758747-3.1849464514238987E-9i,-0.0023942909318043193+6.216018524520011E-9i,8.551874420411101E-4-2.2202234954237472E-9i,-0.0016059750378463699+4.169405836425944E-9i
21.723455193488004,7.2894451892653045,8.061907754788461E-4-2.09301915991651E-9i,-0.002729017139757014+7.085029170484064E-9i,5.723732955998188E-4-1.485986085122128E-9i,-0.0018518510188173173+4.807744992351646E-9i
16.85724521573671,10.539205113155614,0.0027468123037422965-7.131228680964175E-9i,-0.0017153932706470737+4.453475643054213E-9i,0.0018547004485098986-4.815142634606875E-9i,-0.0011012394395015382+2.8590196224451433E-9i
16.697480555927243,13.196575954794705,0.0033791809884011004-8.772973803061473E-9i,-2.6955950061456824E-4+6.99825917987831E-10i,0.002240707079840608-5.817286667761993E-9i,-1.573030539652088E-4+4.0838758750127927E-10i
16.37392077408791,11.792747845521822,0.003178648172061494-8.252353821345002E-9i,-0.0011069428062390706+2.8738266088552484E-9i,0.002118924583838671-5.501116965469476E-9i,-6.963354663941587E-4+1.8078146230618532E-9i
15.855245480337427,13.911339450281211,0.0038985904413227726-1.0121456035641692E-8i,-2.6127073704607556E-4+6.783067670765482E-10i,0.0025697908076099487-6.67164839997867E-9i,-1.5589191159265844E-4+4.0472400300629266E-10i
15.252931652919115,15,0.004183234483657224-1.0860444191402467E-8i,3.326221584480186E-6-8.635481476203832E-12i,0.0027447487431385698-7.1258712990482E-9i,1.592893478443343E-6-4.135443708151048E-12i
23.0949888528845,3.780668329474692,3.2407948923142876E-4-8.413698108797616E-10i,-0.0034332839262034287+8.913434955517423E-9i,2.457647708034398E-4-6.380504339296016E-10i,-0.0023754481799134843+6.16709928365129E-9i
25,2.5287944256877317,1.976454185370624E-6-5.13123767318778E-12i,-0.003573164421119777+9.276590383317972E-9i,1.5372257739787454E-6-3.990920134329376E-12i,-0.0024901442383638748+6.464871293955486E-9i
21.30161607307769,5.092343915568984,7.715823018534287E-4-2.0031692129828425E-9i,-0.003295523457090758+8.55578350365024E-9i,5.680338176206496E-4-1.474720004150183E-9i,-0.0022563275044543696+5.857840155834625E-9i
22.98567438771782,1.3063730018736148,1.890375935230578E-4-4.907762743291166E-10i,-0.0037786924558321777+9.81017886837239E-9i,1.5939467790274572E-4-4.138178269786037E-10i,-0.0026475994227807506+6.873653840017086E-9i
25,4.269473663498502E-12,7.646845253210058E-7-1.9852613190176783E-12i,-0.00380028066699357+9.866225825201048E-9i,8.002930365624827E-7-2.0777075479017847E-12i,-0.002682072731443691+6.9631528739080525E-9i
22.940251501783706,-1.2316448770582307,3.187187296952813E-8-8.274522869888543E-14i,-0.003909905121859352+1.0150831022145518E-8i,2.8753211939608798E-5-7.464861336667902E-11i,-0.0027768309828266843+7.209162679202299E-9i
25,-2.5287944256791945,-1.443140942155215E-6+3.746658649538303E-12i,-0.0037950572611574287+9.852664905347734E-9i,-8.029696442294713E-7+2.08465651239216E-12i,-0.00271225245947207+7.041504984759084E-9i
23.02341873815236,-3.7221883727814404,-1.963371109205738E-4+5.097271606888849E-10i,-0.0037812216831244563+9.816745206446375E-9i,-1.1601735187273994E-4+3.0120233043760004E-10i,-0.0027199256061794575+7.061425881354203E-9i
25,-5.015982988283085,-3.840254820068149E-6+9.970006060511484E-12i,-0.003546894778526479+9.208389571621096E-9i,-2.741626857728311E-6+7.11776631180148E-12i,-0.0025642504409228717+6.657264591600695E-9i
23.143969323736922,-6.033931626011492,-3.469637776483218E-4+9.007816220449271E-10i,-0.0034372970186425434+8.923853679746968E-9i,-2.331907963462355E-4+6.054060893688287E-10i,-0.0024988020262489805+6.4873484996962194E-9i
25,-7.241209393223383,-4.263162919460051E-6+1.1067953075648539E-11i,-0.0031310462023538452+8.128770374743338E-9i,-3.270833697911294E-6+8.491684359642332E-12i,-0.002284018823888484+5.929731901440534E-9i
23.390975418525638,-8.114105114404046,-4.0504940569333997E-4+1.0515825690581158E-9i,-0.0029620849551842874+7.690115978830035E-9i,-2.848563389864431E-4+7.395393168172294E-10i,-0.00217014119512976+5.634084684767698E-9i
25,-9.122805541041476,-1.3340370737524587E-6+3.4634049905372703E-12i,-0.0026569842046201644+6.8980184554423795E-9i,-1.1036531230024238E-6+2.8652859878092968E-12i,-0.0019503397352048923+5.063439769205444E-9i
23.59089582761385,-9.951502401206033,-4.288949541461455E-4+1.1134899876338792E-9i,-0.0024497347212711442+6.359960773903342E-9i,-3.0928152325113145E-4+8.029515763041712E-10i,-0.0018043520285990534+4.684428899407517E-9i
